Stt,Folder,ID,Tay T (trai)/P (phai)/2 (ca 2 tay),Goc xoay (bao nhieu do) file giu nguyen goc xay la 0 -khong thuc hien voi anh 2 ban tay
No. 1,train1,1377,,
No. 2,train1,1378,,
No. 3,train1,1379,,
No. 4,train1,1380,,
No. 5,train1,1381,,
No. 6,train1,1382,,
No. 7,train1,1383,,
No. 8,train1,1384,,
No. 9,train1,1385,,
No. 10,train1,1387,,
No. 11,train1,1388,,
No. 12,train1,1389,,
No. 13,train1,1390,,
No. 14,train1,1391,,
No. 15,train1,1393,,
No. 16,train1,1394,,
No. 17,train1,1395,,
No. 18,train1,1396,,
No. 19,train1,1398,,
No. 20,train1,1399,,
No. 21,train1,1400,,
No. 22,train1,1402,,
No. 23,train1,1403,,
No. 24,train1,1404,,
No. 25,train1,1405,,
No. 26,train1,1406,,
No. 27,train1,1407,,
No. 28,train1,1408,,
No. 29,train1,1409,,
No. 30,train1,1411,,
No. 31,train1,1412,,
No. 32,train1,1414,,
No. 33,train1,1415,,
No. 34,train1,1416,,
No. 35,train1,1417,,
No. 36,train1,1418,,
No. 37,train1,1419,,
No. 38,train1,1420,,
No. 39,train1,1422,,
No. 40,train1,1423,,
No. 41,train1,1424,,
No. 42,train1,1425,,
No. 43,train1,1426,,
No. 44,train1,1427,,
No. 45,train1,1428,,
No. 46,train1,1429,,
No. 47,train1,1430,,
No. 48,train1,1431,,
No. 49,train1,1432,,
No. 50,train1,1433,,
No. 51,train1,1434,,
No. 52,train1,1435,,
No. 53,train1,1436,,
No. 54,train1,1437,,
No. 55,train1,1438,,
No. 56,train1,1439,,
No. 57,train1,1440,,
No. 58,train1,1441,,
No. 59,train1,1442,,
No. 60,train1,1443,,
No. 61,train1,1444,,
No. 62,train1,1445,,
No. 63,train1,1446,,
No. 64,train1,1447,,
No. 65,train1,1448,,
No. 66,train1,1451,,
No. 67,train1,1452,,
No. 68,train1,1453,,
No. 69,train1,1454,,
No. 70,train1,1455,,
No. 71,train1,1457,,
No. 72,train1,1458,,
No. 73,train1,1459,,
No. 74,train1,1460,,
No. 75,train1,1461,,
No. 76,train1,1462,,
No. 77,train1,1463,,
No. 78,train1,1464,,
No. 79,train1,1466,,
No. 80,train1,1467,,
No. 81,train1,1468,,
No. 82,train1,1469,,
No. 83,train1,1470,,
No. 84,train1,1471,,
No. 85,train1,1472,,
No. 86,train1,1473,,
No. 87,train1,1474,,
No. 88,train1,1475,,
No. 89,train1,1476,,
No. 90,train1,1477,,
No. 91,train1,1478,,
No. 92,train1,1479,,
No. 93,train1,1480,,
No. 94,train1,1481,,
No. 95,train1,1482,,
No. 96,train1,1483,,
No. 97,train1,1484,,
No. 98,train1,1485,,
No. 99,train1,1486,,
No. 100,train1,1487,,
No. 101,train1,1488,,
No. 102,train1,1489,,
No. 103,train1,1491,,
No. 104,train1,1492,,
No. 105,train1,1493,,
No. 106,train1,1494,,
No. 107,train1,1495,,
No. 108,train1,1496,,
No. 109,train1,1497,,
No. 110,train1,1498,,
No. 111,train1,1499,,
No. 112,train1,1500,,
No. 113,train1,1501,,
No. 114,train1,1502,,
No. 115,train1,1503,,
No. 116,train1,1504,,
No. 117,train1,1505,,
No. 118,train1,1507,,
No. 119,train1,1508,,
No. 120,train1,1509,,
No. 121,train1,1511,,
No. 122,train1,1512,,
No. 123,train1,1513,,
No. 124,train1,1514,,
No. 125,train1,1515,,
No. 126,train1,1516,,
No. 127,train1,1517,,
No. 128,train1,1518,,
No. 129,train1,1519,,
No. 130,train1,1520,,
No. 131,train1,1521,,
No. 132,train1,1522,,
No. 133,train1,1523,,
No. 134,train1,1524,,
No. 135,train1,1525,,
No. 136,train1,1526,,
No. 137,train1,1527,,
No. 138,train1,1529,,
No. 139,train1,1530,,
No. 140,train1,1531,,
No. 141,train1,1533,,
No. 142,train1,1534,,
No. 143,train1,1535,,
No. 144,train1,1536,,
No. 145,train1,1538,,
No. 146,train1,1540,,
No. 147,train1,1541,,
No. 148,train1,1542,,
No. 149,train1,1543,,
No. 150,train1,1544,,
No. 151,train1,1545,,
No. 152,train1,1546,,
No. 153,train1,1547,,
No. 154,train1,1548,,
No. 155,train1,1549,,
No. 156,train1,1550,,
No. 157,train1,1551,,
No. 158,train1,1553,,
No. 159,train1,1554,,
No. 160,train1,1555,,
No. 161,train1,1556,,
No. 162,train1,1557,,
No. 163,train1,1558,,
No. 164,train1,1559,,
No. 165,train1,1560,,
No. 166,train1,1562,,
No. 167,train1,1563,,
No. 168,train1,1565,,
No. 169,train1,1566,,
No. 170,train1,1567,,
No. 171,train1,1568,,
No. 172,train1,1570,,
No. 173,train1,1571,,
No. 174,train1,1572,,
No. 175,train1,1574,,
No. 176,train1,1575,,
No. 177,train1,1576,,
No. 178,train1,1577,,
No. 179,train1,1578,,
No. 180,train1,1580,,
No. 181,train1,1581,,
No. 182,train1,1582,,
No. 183,train1,1584,,
No. 184,train1,1585,,
No. 185,train1,1586,,
No. 186,train1,1587,,
